"행정구역별","연령별","항목","단위","2013.1/2","2013.2/2","2014.1/2","2014.2/2","2015.1/2","2015.2/2","2016.1/2","2016.2/2","2017.1/2","2017.2/2","2018.1/2","2018.2/2","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2",
"서울 종로구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","12.7","13.8","14.4",
"서울 종로구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","36.2","40.3","42.6",
"서울 종로구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","31.2","32.6","32",
"서울 종로구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","75.4","79","78.9",
"서울 종로구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","22.9","24.7","25.1",
"서울 종로구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","63.9","68.1","69.6",
"서울 종로구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","6.2","6.8","6.8",
"서울 종로구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","23.9","25.1","25",
"서울 종로구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","20.4","22.1","22.1",
"서울 종로구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","41.2","43.7","43.7",
"서울 중구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","11","11.8","11",
"서울 중구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","41.6","45.2","42.4",
"서울 중구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","30","30.1","31.8",
"서울 중구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","76.1","75.5","80.8",
"서울 중구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","19.4","19.3","19.9",
"서울 중구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","63.7","63.1","65.8",
"서울 중구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","5.1","6","6.8",
"서울 중구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","22.4","25.3","28.3",
"서울 중구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","16.8","17.7","19.1",
"서울 중구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","39.2","40.5","43.7",
"서울 용산구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","20.1","19.5","18.4",
"서울 용산구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","48.6","48.2","47",
"서울 용산구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","58.3","59.3","61.2",
"서울 용산구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","77.7","79.4","83.3",
"서울 용산구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","34.8","35","35.3",
"서울 용산구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","66.6","65.9","67.1",
"서울 용산구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","7.8","8.9","7.9",
"서울 용산구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","21.5","23.5","20.6",
"서울 용산구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","28.8","30.5","29.5",
"서울 용산구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","41.4","42.4","41.1",
"서울 성동구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","23.2","23.1","24.3",
"서울 성동구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","40.8","41.6","44.6",
"서울 성동구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","70.7","71.7","71.3",
"서울 성동구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","76.5","78.5","79.8",
"서울 성동구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","44.3","43.6","45.2",
"서울 성동구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","65.3","64.4","67.5",
"서울 성동구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","8.9","8.3","9.3",
"서울 성동구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","20","18.2","20.2",
"서울 성동구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","36","35.2","37.2",
"서울 성동구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","40.6","39.3","41.5",
"서울 광진구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","35","35.1","39.8",
"서울 광진구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","43.7","44.5","50.8",
"서울 광진구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","80","80.1","82.3",
"서울 광진구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","73.2","74.1","77",
"서울 광진구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","53.2","54.5","54.4",
"서울 광진구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","65.9","67.6","67.8",
"서울 광진구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","11.7","13.5","14.2",
"서울 광진구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","23.3","26.4","27.1",
"서울 광진구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","43.5","45.6","45.5",
"서울 광진구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","42.4","44","43.7",
"서울 동대문구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","29.6","31.4","33.5",
"서울 동대문구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","37.6","39.9","42.3",
"서울 동대문구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","77.1","75.9","76.2",
"서울 동대문구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","77.4","76.8","77.9",
"서울 동대문구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","51.1","52.5","53.5",
"서울 동대문구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","66","67.9","69.7",
"서울 동대문구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","13.1","13.5","15.2",
"서울 동대문구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","21.9","22.1","24.6",
"서울 동대문구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","44.4","46","48.4",
"서울 동대문구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","40","41.2","43.1",
"서울 중랑구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","30.9","29.2","30.8",
"서울 중랑구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","48","46.5","49.8",
"서울 중랑구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","83.8","81.3","83.6",
"서울 중랑구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","73.5","72.1","74.1",
"서울 중랑구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","61.6","64.3","65",
"서울 중랑구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","60.8","64","65.4",
"서울 중랑구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","14.3","15.7","14.1",
"서울 중랑구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","20.7","22.4","19.6",
"서울 중랑구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","53.3","56.5","54.3",
"서울 중랑구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","38.9","41.1","39.2",
"서울 성북구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","33.5","36.3","34.5",
"서울 성북구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","35","38.5","36.7",
"서울 성북구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","91.2","92.1","95.1",
"서울 성북구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","71.9","73.3","76.6",
"서울 성북구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","65.2","63","66",
"서울 성북구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","66.4","64","66.9",
"서울 성북구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","14.5","15.4","15.3",
"서울 성북구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","20.2","21.1","20.7",
"서울 성북구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","53.7","51.9","54.5",
"서울 성북구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","40.2","38.5","40.1",
"서울 강북구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","22.6","22.7","19.1",
"서울 강북구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","45.1","46.5","40",
"서울 강북구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","59","58.2","57.9",
"서울 강북구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","71.8","72.2","74.1",
"서울 강북구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","45.1","46.1","46.1",
"서울 강북구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","59.1","60.5","61.2",
"서울 강북구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","12.9","13.1","13.8",
"서울 강북구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","20.8","20.7","21.6",
"서울 강북구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","41.3","41.2","41.8",
"서울 강북구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","36.6","36.3","36.8",
"서울 도봉구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","23.7","23.7","21.9",
"서울 도봉구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","46.6","47.9","45.7",
"서울 도봉구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","61.2","62.4","62.5",
"서울 도봉구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","71.3","73.9","75.7",
