"특성별(1)","특성별(2)",만족도별(1),2011,2014,2017,2020
"연령별","65~69세",응답자수 (명),3150,3303,3314,3337
"연령별","65~69세",매우 만족 (%),4.5,2.9,3.9,7.5
"연령별","65~69세",만족 (%),38.2,34.3,42.3,60.9
"연령별","65~69세",그저 그렇다 (%),21.6,28.9,24.2,24.5
"연령별","65~69세",만족하지 않음 (%),29.4,28.0,25.2,6.1
"연령별","65~69세",전혀 만족 안함 (%),6.3,5.9,4.4,0.9
"연령별","70~74세",응답자수 (명),3227,2809,2536,2319
"연령별","70~74세",매우 만족 (%),2.7,2.0,2.6,5.3
"연령별","70~74세",만족 (%),30.9,28.3,34.8,47.7
"연령별","70~74세",그저 그렇다 (%),21.7,25.8,24.7,33.2
"연령별","70~74세",만족하지 않음 (%),36.9,37.7,32.0,12.5
"연령별","70~74세",전혀 만족 안함 (%),7.8,6.3,6.0,1.3
"연령별","75~79세",응답자수 (명),2390,2120,2137,2262
"연령별","75~79세",매우 만족 (%),1.9,0.9,1.7,2.1
"연령별","75~79세",만족 (%),25.2,22.3,30.0,36.7
"연령별","75~79세",그저 그렇다 (%),21.0,25.1,23.9,37.5
"연령별","75~79세",만족하지 않음 (%),41.6,40.7,37.2,20.0
"연령별","75~79세",전혀 만족 안함 (%),10.3,11.0,7.3,3.6
"연령별","80~84세",응답자수 (명),1160,1284,1314,1426
"연령별","80~84세",매우 만족 (%),2.4,1.0,1.6,1.5
"연령별","80~84세",만족 (%),25.3,20.7,25.0,30.8
"연령별","80~84세",그저 그렇다 (%),19.0,24.3,23.5,33.5
"연령별","80~84세",만족하지 않음 (%),40.4,43.0,40.2,29.1
"연령별","80~84세",전혀 만족 안함 (%),12.9,11.1,9.8,5.0
"연령별","85세 이상",응답자수 (명),614,764,774,587
"연령별","85세 이상",매우 만족 (%),2.1,0.6,2.2,1.5
"연령별","85세 이상",만족 (%),28.3,24.3,27.5,26.5
"연령별","85세 이상",그저 그렇다 (%),23.0,22.9,22.4,30.6
"연령별","85세 이상",만족하지 않음 (%),35.8,38.7,38.5,33.2
"연령별","85세 이상",전혀 만족 안함 (%),10.7,13.6,9.5,8.3
